OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001iyaD8AAI,3751.9,75,4,2,0,0,0.667,-12.5,1,0,0
0063200001iyaZUAAY,225000.14,75,20,5,4,0,0.714,0,0,1,0
0063200001iybaKAAQ,28184.37,95,6,5,1,0,0.316,1.263,1,0,0
0063200001iybg3AAA,168750,50,39,2,2,2,0.929,1.19,1,1,0
0063200001iybL0AAI,1000,99,2,5,3,0,0.286,12.857,18,0,0
0063200001iyblSAAQ,487382.44,10,8,0,0,0,1,0,0,0,1
0063200001iybLUAAY,12878.95,50,6,6,3,0,0.4,-1.667,0,0,0
0063200001iybTsAAI,398215.09,97,2,6,2,0,0.25,-5,0.762,0,0
0063200001iybXpAAI,398538.69,75,12,7,3,0,0.632,0,0,1,0
0063200001iyby2AAA,127635,75,6,3,3,0,0.545,4.545,1,0,0
0063200001iyc6GAAQ,7500,99,4,3,3,0,0.571,12.857,1,0,0
0063200001iycc3AAA,20000,75,14,2,0,1,0.778,0,0,1,0
0063200001iycDDAAY,4189,99,2,8,3,0,0.182,4.545,-2.5,0,0
0063200001iycNXAAY,26996.98,97,4,3,3,0,0.5,3.125,1.667,0,0
0063200001iyd7tAAA,0,10,1,1,0,0,0.5,-5,2,0,1
0063200001iyd8SAAQ,10032.23,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001iydCRAAY,8514.07,10,1,1,0,0,0.5,-5,2,0,1
0063200001iydQAAAY,0,95,3,5,1,0,0.3,2.5,0,0,0
0063200001iydVUAAY,0,100,1,2,2,0,0.333,8.333,25,0,0
0063200001iye2PAAQ,7701,99,4,3,3,0,0.571,3.571,1,0,0
0063200001iye2ZAAQ,63000,75,3,8,3,0,0.231,0,0,0,0
0063200001iyeNcAAI,40362.5,75,7,2,0,0,0.778,2.778,0,0,0
0063200001iyeSqAAI,228159.93,50,15,24,0,2,0.221,0,0,1,0
0063200001iyew3AAA,185061.8,50,10,1,0,0,0.909,-4.545,1,1,0
0063200001iyfnbAAA,2592,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001iyfnHAAQ,200000,50,10,1,1,0,0.909,4.545,0,1,0
0063200001iygSGAAY,3000,99,3,7,3,0,0.3,8.9,6.357,0,0
0063200001iygx1AAA,13825.32,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001iyhfBAAQ,6000,75,2,1,0,0,0.667,-25,1,0,0
0063200001iyhi5AAA,8000,99,1,6,2,0,0.143,10,0,0,0
0063200001iyhW4AAI,16149.58,99,2,3,2,0,0.4,4,0,0,0
0063200001iyi2XAAQ,186102,100,1,2,2,0,0.333,1.667,5,0,0
0063200001iyi3GAAQ,431659.34,99,4,3,3,0,0.571,3.571,1,0,0
0063200001iyiBPAAY,3171.55,100,1,2,1,0,0.333,1.333,0,0,0
0063200001iyidcAAA,3750,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0063200001iyiDsAAI,8630,100,1,2,1,0,0.333,1.333,0,0,0
0063200001iyijdAAA,21520,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001iyimNAAQ,4658,75,6,9,2,0,0.261,1.739,-1.6,0,0
0063200001iyiOmAAI,3260,50,4,3,1,0,0.5,0,0,0,0
