OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000LiEDWAA3,30000,100,1,0,0,0,1,0,0,0,0
0066000000LiEEbAAN,14500,0,1,0,0,0,1,0,0,0,1
0066000000LieecAAB,42580,99,2,4,2,0,0.286,6.429,2.25,0,0
0066000000LiEEFAA3,91750,100,1,0,0,0,1,0,0,0,0
0066000000LiEEfAAN,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEEkAAN,10002,100,1,0,0,0,1,0,0,0,0
0066000000LiEEPAA3,5000,100,1,0,0,0,1,0,0,0,0
0066000000LiEEsAAN,1500,100,1,0,0,0,1,0,0,0,0
0066000000LiEETAA3,29740,100,1,0,0,0,1,0,0,0,0
0066000000LiEEVAA3,9500,0,1,0,0,0,1,0,0,0,1
0066000000LiEEYAA3,0,0,1,0,0,0,0.5,0,0,0,1
0066000000LiEEzAAN,284000,100,1,0,0,0,1,0,0,0,0
0066000000LiEFgAAN,121420,100,1,0,0,0,1,0,0,0,0
0066000000LiEFqAAN,10398,100,1,0,0,0,1,0,0,0,0
0066000000LiEFTAA3,93555.74,100,1,0,0,0,1,0,0,0,0
0066000000LiEFYAA3,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEGKAA3,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEGoAAN,16400,100,1,0,0,0,1,0,0,0,0
0066000000LiEGPAA3,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEGUAA3,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEH0AAN,0.01,0,1,0,0,0,1,0,0,0,1
0066000000LiEH8AAN,367.99,100,1,0,0,0,1,0,0,0,0
0066000000LiEH9AAN,16413.79,100,1,0,0,0,1,0,0,0,0
0066000000LiEHAAA3,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEHcAAN,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEHDAA3,948330.73,100,1,0,0,0,1,0,0,0,0
0066000000LiEHNAA3,351999,100,1,0,0,0,1,0,0,0,0
0066000000LiEHpAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEHRAA3,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEHSAA3,117450,100,1,0,0,0,1,0,0,0,0
0066000000LiEHsAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEHVAA3,5000,100,1,0,0,0,1,0,0,0,0
0066000000LiEHwAAN,935.4,100,1,0,0,0,1,0,0,0,0
0066000000LiEIAAA3,7860.22,100,1,0,0,0,1,0,0,0,0
0066000000LiEIbAAN,869916.66,100,1,0,0,0,1,0,0,0,0
0066000000LiEIkAAN,38050,0,1,0,0,0,1,0,0,0,1
0066000000LiEIlAAN,146725,100,1,0,0,0,1,0,0,0,0
0066000000LiEImAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEIpAAN,126503.04,100,1,0,0,0,1,0,0,0,0
0066000000LiEIWAA3,240000,100,1,0,0,0,1,0,0,0,0
0066000000LiEIwAAN,1136.65,100,1,0,0,0,1,0,0,0,0
0066000000LiEIxAAN,22500,100,1,0,0,0,1,0,0,0,0
0066000000LiEIyAAN,921250,100,1,0,0,0,1,0,0,0,0
0066000000LiEIzAAN,0.01,0,1,0,0,0,1,0,0,0,1
0066000000LiEJ4AAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEJ5AAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEJfAAN,25000,100,1,0,0,0,1,0,0,0,0
0066000000LiEJGAA3,42436.04,100,1,0,0,0,1,0,0,0,0
0066000000LieJGAAZ,215642,75,13,6,2,2,0.382,-0.735,0,1,0
0066000000LiEJlAAN,1,100,1,0,0,0,1,0,0,0,0
0066000000LiEJPAA3,1039.8,100,1,0,0,0,1,0,0,0,0
0066000000LiEJtAAN,5736.3,100,1,0,0,0,1,0,0,0,0
0066000000LiEJuAAN,450,100,1,0,0,0,1,0,0,0,0
0066000000LiEjWAAV,25000,75,3,2,1,0,0.5,-8.333,1,0,0
0066000000LiEJxAAN,30671.57,100,1,0,0,0,1,0,0,0,0
0066000000LiEK0AAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LiEK1AAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEK5AAN,200000,0,1,0,0,0,1,0,0,0,1
0066000000LiEKCAA3,4519.2,100,1,0,0,0,1,0,0,0,0
0066000000LiEKhAAN,24700,100,1,0,0,0,1,0,0,0,0
0066000000LiEKlAAN,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEKvAAN,60489.72,100,1,0,0,0,1,0,0,0,0
0066000000LiEL0AAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEL6AAN,34500,0,1,0,0,0,1,0,0,0,1
0066000000LiELBAA3,51090,100,1,0,0,0,1,0,0,0,0
0066000000LiELbAAN,604400,100,1,0,0,0,1,0,0,0,0
0066000000LiELcAAN,29558.62,100,1,0,0,0,1,0,0,0,0
0066000000LiELFAA3,0,100,1,0,0,0,1,0,0,0,0
0066000000LiELgAAN,8000,0,1,0,0,0,1,0,0,0,1
0066000000LiELIAA3,15000,100,1,0,0,0,1,0,0,0,0
0066000000LiELjAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiELKAA3,20385.62,100,1,0,0,0,1,0,0,0,0
0066000000LiELPAA3,0,100,1,0,0,0,1,0,0,0,0
0066000000LiELsAAN,11750,100,1,0,0,0,1,0,0,0,0
0066000000LiELuAAN,30000,100,1,0,0,0,1,0,0,0,0
0066000000LiELXAA3,0,100,1,0,0,0,1,0,0,0,0
0066000000LiELyAAN,10000,100,1,0,0,0,1,0,0,0,0
0066000000Liem2AAB,0,10,1,1,1,0,0.5,5,2,0,1
0066000000LiEM3AAN,10000,100,1,0,0,0,1,0,0,0,0
0066000000LiEM4AAN,12288.75,100,1,0,0,0,1,0,0,0,0
0066000000LiEM8AAN,0,0,1,0,0,0,1,0,0,0,1
0066000000LiEMAAA3,137500,100,1,0,0,0,1,0,0,0,0
0066000000LiEMEAA3,58704.09,100,1,0,0,0,1,0,0,0,0
0066000000LiEMFAA3,50000,100,1,0,0,0,1,0,0,0,0
0066000000LiEMHAA3,62262.99,100,1,0,0,0,1,0,0,0,0
0066000000LiEMJAA3,7126.08,100,1,0,0,0,1,0,0,0,0
0066000000LiEMXAA3,463500,100,1,0,0,0,1,0,0,0,0
0066000000LiEMYAA3,12500,100,1,0,0,0,1,0,0,0,0
0066000000LiEMzAAN,8750,100,1,0,0,0,1,0,0,0,0
0066000000LiENCAA3,40000,0,1,0,0,0,1,0,0,0,1
0066000000LiENDAA3,201000,0,1,0,0,0,1,0,0,0,1
0066000000LiENfAAN,50000,0,1,0,0,0,1,0,0,0,1
0066000000LiENlAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiENNAA3,782500,100,1,0,0,0,1,0,0,0,0
0066000000LiENVAA3,87500,100,1,0,0,0,1,0,0,0,0
0066000000LiENWAA3,3175.05,100,1,0,0,0,1,0,0,0,0
0066000000LiENYAA3,30100,100,1,0,0,0,1,0,0,0,0
0066000000LiEO1AAN,10000,100,1,0,0,0,1,0,0,0,0
0066000000LiEO4AAN,10000,0,1,0,0,0,1,0,0,0,1
0066000000LiEOiAAN,18000,100,1,0,0,0,1,0,0,0,0
0066000000LiEOJAA3,5000,100,1,0,0,0,1,0,0,0,0
0066000000LiEPTAA3,45360,100,1,0,0,0,1,0,0,0,0
0066000000LiEQ2AAN,750,100,1,0,0,0,1,0,0,0,0
0066000000LiEQ3AAN,126000,100,1,0,0,0,1,0,0,0,0
0066000000LiEQHAA3,50000,0,1,0,0,0,1,0,0,0,1
0066000000LiEQkAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiER9AAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiERFAA3,242250,100,1,0,0,0,1,0,0,0,0
0066000000LiERGAA3,311950,0,2,0,0,0,1,0,0,0,1
0066000000LiERjAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiERmAAN,5000,100,1,0,0,0,1,0,0,0,0
0066000000LiERnAAN,1953750,100,1,0,0,0,1,0,0,0,0
0066000000LiERoAAN,0,0,1,0,0,0,0.5,0,0,0,1
0066000000LiERrAAN,0,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000LiESHAA3,10825.34,100,1,0,0,0,1,0,0,0,0
0066000000LiESkAAN,150000,0,1,0,0,0,1,0,0,0,1
0066000000LiESpAAN,0,0,1,0,0,0,1,0,0,0,1
0066000000LiESRAA3,23521.93,100,1,0,0,0,1,0,0,0,0
0066000000LiESXAA3,0,100,1,0,0,0,1,0,0,0,0
0066000000LiETEAA3,9500,0,1,0,0,0,1,0,0,0,1
0066000000LiETeAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiETgAAN,10700.22,100,1,0,0,0,1,0,0,0,0
0066000000LiEToAAN,57102.34,100,1,0,0,0,1,0,0,0,0
0066000000LiETPAA3,0,0,1,0,0,0,1,0,0,0,1
0066000000LiETYAA3,50000,0,1,0,0,0,1,0,0,0,1
0066000000LiEU5AAN,267220.14,100,1,0,0,0,1,0,0,0,0
0066000000LiEU8AAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEUbAAN,22500,100,1,0,0,0,1,0,0,0,0
0066000000LiEUCAA3,0,0,1,0,0,0,0.5,0,0,0,1
0066000000LiEUlAAN,0.01,0,1,0,0,0,1,0,0,0,1
0066000000LiEUvAAN,0,100,1,0,0,0,1,0,0,0,0
0066000000LiEVKAA3,140650,100,1,0,0,0,1,0,0,0,0
0066000000LiEVkAAN,40000,0,1,0,0,0,1,0,0,0,1
0066000000LievnAAB,32128,75,6,3,3,0,0.6,5,1,0,0
0066000000LiEVtAAN,8502,100,1,0,0,0,1,0,0,0,0
0066000000LiEVzAAN,20000,0,1,0,0,0,1,0,0,0,1
0066000000LiEW3AAN,121987.5,100,1,0,0,0,1,0,0,0,0
0066000000LiewbAAB,3000,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000LiEWhAAN,9500,0,1,0,0,0,1,0,0,0,1
0066000000LiEWmAAN,4850.8,100,1,0,0,0,1,0,0,0,0
0066000000LiEWSAA3,7512.86,100,1,0,0,0,1,0,0,0,0
0066000000LiEymAAF,30000,25,3,6,0,0,0.273,0,0,0,0
0066000000LieZJAAZ,29655,75,12,6,5,0,0.6,2.5,1,1,0
0066000000LieZwAAJ,13500,50,5,2,2,0,0.714,7.143,0,0,0
0066000000LiezxAAB,106153.5,75,5,3,1,0,0.455,0,0,0,0
0066000000Lifc1AAB,17968,50,2,2,0,0,0.5,-12.5,1.333,0,0
0066000000LiFhqAAF,8205,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000LiFmWAAV,60330,95,5,7,3,0,0.312,-0.25,-0.4,0,0
0066000000Lift2AAB,13080,50,4,1,0,0,0.8,-10,1,0,0
0066000000LigfbAAB,76300,10,4,1,1,0,0.8,2,0,0,1
0066000000LigJyAAJ,6000,50,3,4,1,0,0.3,-1,0.4,0,0
0066000000LignbAAB,0,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000LiGofAAF,163361.5,50,14,5,1,1,0.467,0.833,0.667,1,0
0066000000Ligp8AAB,155000,25,2,3,0,0,0.333,-1.667,1,0,0
0066000000LigQVAAZ,69390,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LiHlqAAF,189456,75,13,7,2,1,0.333,0,0,1,0
0066000000LihX2AAJ,26330,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000LiiEsAAJ,1888,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000LiIhDAAV,2511.7,50,6,1,1,0,0.857,7.143,0,0,0
0066000000LiIloAAF,2000,99,1,4,2,0,0.2,1,1,0,0
0066000000LiIMoAAN,5199,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0066000000LiinHAAR,188,25,3,1,1,0,0.75,6.25,0,0,0
0066000000LiIrSAAV,27240.3,99,3,2,2,0,0.6,10,1,0,0
0066000000Liis7AAB,3500,99,3,2,2,0,0.5,15,1.978,0,0
0066000000LiIVCAA3,13035,97,3,3,2,0,0.375,-10.625,1,0,0
0066000000LiIy0AAF,1800,99,2,3,3,0,0.4,18,18,0,0
0066000000LiJ4cAAF,16300,75,7,5,5,0,0.5,6.429,1.8,0,0
0066000000Lij5kAAB,2101,100,1,2,2,0,0.333,1.667,5,0,0
0066000000Lij7HAAR,930,99,3,2,2,0,0.6,1,1,0,0
0066000000Lij7RAAR,550,50,4,2,2,0,0.571,7.143,2,0,0
0066000000LijdBAAR,54080,95,7,8,1,1,0.25,0,0,0,0
0066000000LiJecAAF,4500,99,1,4,3,0,0.2,0,0,0,0
0066000000LijGlAAJ,1504,99,3,4,1,0,0.429,0,0,0,0
0066000000LijGwAAJ,1235,25,2,3,2,0,0.4,-2,0.4,0,0
0066000000LijmSAAR,8553.6,75,4,19,2,1,0.133,-0.833,1,0,0
0066000000LiJpBAAV,1200,99,3,2,1,0,0.6,14.8,1,0,0
0066000000Lijq0AAB,250,99,3,4,2,0,0.429,10.571,3.083,0,0
0066000000LijUxAAJ,22500,50,8,6,1,0,0.364,0,0,0,0
0066000000LijxVAAR,1000,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000LiJYAAA3,1500,99,2,3,3,0,0.4,18,18,0,0
0066000000Lik3xAAB,51223,10,6,1,1,0,0.857,1.429,0,0,1
0066000000LiKbQAAV,933328.51,75,15,6,3,3,0.366,0,0,1,0
0066000000LiKc8AAF,1448169.86,10,12,6,1,1,0.667,0,0,1,0
0066000000LiKdkAAF,5900,99,2,3,3,0,0.4,10,10,0,0
0066000000LiKJPAA3,96777.54,95,11,12,3,3,0.256,-0.581,1,1,0
0066000000LikKVAAZ,15000,85,6,5,1,0,0.375,-2.812,0,0,0
0066000000LiklkAAB,4000,97,4,4,4,0,0.5,11.25,1.565,0,0
0066000000LiKwHAAV,40320,99,1,6,2,0,0.143,-13.571,1.267,0,0
0066000000LikwnAAB,40000,25,1,2,0,0,0.333,5,1,0,0
0066000000LikWpAAJ,3000,99,1,5,5,0,0.167,15,6,0,0
0066000000LikWQAAZ,990,99,2,4,3,0,0.333,7.5,0,0,0
0066000000LiKYjAAN,0,99,2,3,3,0,0.4,10,10,0,0
0066000000Lil2RAAR,750,95,7,3,3,0,0.7,2.5,1,0,0
0066000000LiL2yAAF,0,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000LiMtcAAF,80031,25,5,1,1,0,0.833,4.167,0,0,0
0066000000LiMtxAAF,13671,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000LiMymAAF,5000,50,3,1,1,0,0.75,12.5,0,0,0
0066000000LiN9kAAF,38875.07,50,5,4,0,2,0.312,-3.125,2,0,0
0066000000LiN9QAAV,500,99,2,3,3,0,0.333,12.5,15,0,0
0066000000LiNheAAF,7080,50,2,2,2,0,0.4,10,1.25,0,0
0066000000LiNQlAAN,20000,99,2,3,3,0,0.4,15,15,0,0
0066000000LiNvLAAV,6500,99,2,5,2,0,0.286,0,0,0,0
0066000000LiO7vAAF,3260,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000LiOJ3AAN,5199,99,3,4,4,0,0.429,7.143,2,0,0
0066000000LiOnrAAF,61160,75,8,8,3,0,0.364,-2.955,1,0,0
0066000000LiOtGAAV,123273,25,13,2,0,0,0.812,0,0,1,0
0066000000LiOyLAAV,1500,97,4,3,3,0,0.5,3.125,1.667,0,0
0066000000LiOyQAAV,509104.65,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000LiP4iAAF,16061,62,4,4,1,0,0.5,-12.375,3.96,0,0
0066000000LiPaPAAV,139936.9,25,5,10,1,1,0.217,0.652,1,0,0
0066000000LipcYAAR,100000,10,5,1,1,0,0.833,1.667,0,0,1
0066000000LiPDVAA3,2071346,25,7,8,2,0,0.438,2.5,1,0,0
0066000000LiPMiAAN,1500,25,3,1,1,0,0.75,6.25,0,0,0
0066000000LiPyvAAF,3000,25,5,1,1,0,0.833,4.167,0,0,0
0066000000LipZOAAZ,70000,10,5,4,0,0,0.385,0,0,0,1
0066000000LiQO8AAN,750000,25,3,3,0,0,0.5,-4.167,1,0,0
0066000000LiRnlAAF,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000LiSCGAA3,14750,50,5,1,0,0,0.833,-8.333,1,0,0
0066000000LiSHzAAN,4012,97,3,4,4,0,0.375,9.375,3,0,0
0066000000LiSiiAAF,500,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000LiSnnAAF,1250,50,3,2,0,0,0.6,0,0,0,0
0066000000LiSNxAAN,22558,10,4,2,0,0,0.5,0,0,0,1
0066000000LiSofAAF,62680,75,4,3,1,0,0.444,0,0,0,0
0066000000LiSqHAAV,1000,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000LiStzAAF,25080,95,5,4,4,0,0.556,8.333,1,0,0
0066000000LiSWpAAN,4000,95,5,5,4,0,0.5,2.5,0,0,0
0066000000LiT0RAAV,376,50,6,2,0,0,0.545,0,0,0,0
0066000000LiTFMAA3,10344.51,25,6,5,3,0,0.462,5.769,1,0,0
0066000000LiTiJAAV,10273.92,95,4,5,2,0,0.364,-5.909,1,0,0
0066000000LiTm0AAF,57660,50,5,2,0,0,0.714,-3.571,1,0,0
0066000000LiTMgAAN,15597,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000LiTNjAAN,60144.15,99,4,4,3,0,0.308,0,0,0,0
0066000000LiTPGAA3,28982,99,1,4,3,0,0.2,0,0,0,0
0066000000LiTyqAAF,35393.2,25,7,2,0,0,0.778,0,0,0,0
0066000000LiTzJAAV,2000,100,1,2,2,0,0.333,8.333,25,0,0
0066000000LiU9dAAF,28000,25,4,2,0,0,0.667,0,0,0,0
0066000000LiUAqAAN,3499,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LiUBFAA3,0,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000LiUc1AAF,1947.41,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000LiUlwAAF,250000,50,3,2,0,0,0.5,0,0,0,0
0066000000LiUQyAAN,29475,10,6,1,1,0,0.857,1.429,0,0,1
0066000000LiUs4AAF,500000,95,5,4,2,0,0.5,4.9,2.042,0,0
0066000000LiUvSAAV,50000,50,3,1,1,0,0.75,12.5,0,0,0
0066000000LiVubAAF,43200,50,4,5,2,0,0.364,2.273,0,0,0
0066000000LiVWjAAN,200000,25,3,6,0,0,0.273,1.364,1,0,0
0066000000LiW0jAAF,26200,25,9,4,2,0,0.6,2.667,1,0,0
0066000000LiW5yAAF,1319,100,1,2,2,0,0.333,1.667,5,0,0
